lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.5850756,-79.5427596,TRUE,rare,rare,27-May-26
43.5887317,-79.5298453,TRUE,rare,rare,27-May-26
43.5938521,-79.5327694,TRUE,rare,none,27-May-26
43.5939822,-79.5304898,TRUE,rare,none,27-May-26
43.5954338,-79.5172359,TRUE,rare,rare,27-May-26
43.5963275,-79.5159778,TRUE,mid,mid,27-May-26
43.5970668,-79.5184678,TRUE,low,rare,27-May-26
43.597597,-79.5179627,TRUE,rare,rare,27-May-26
43.5977113,-79.5158208,TRUE,high,low,27-May-26
43.5977477,-79.5235283,TRUE,rare,none,27-May-26
43.598019,-79.5172565,TRUE,low,low,27-May-26
43.599049,-79.5096039,TRUE,rare,rare,27-May-26
43.5992119,-79.5088969,TRUE,rare,none,27-May-26
43.5994328,-79.5325499,TRUE,rare,none,27-May-26
43.5996383,-79.5042118,TRUE,rare,rare,27-May-26
43.6011356,-79.5056034,TRUE,rare,rare,27-May-26
43.6012924,-79.5196707,TRUE,rare,none,27-May-26
43.601564,-79.5484481,TRUE,low,rare,27-May-26
43.6020436,-79.5003964,TRUE,low,rare,27-May-26
43.6036868,-79.5379614,TRUE,rare,none,27-May-26
43.603934,-79.5221413,TRUE,rare,none,27-May-26
43.6039608,-79.4995295,TRUE,rare,rare,27-May-26
43.6047295,-79.4962246,TRUE,rare,none,27-May-26
43.6098373,-79.5160039,TRUE,low,low,27-May-26
43.6118743,-79.4941436,TRUE,rare,rare,27-May-26
43.6118845,-79.557785,TRUE,rare,rare,27-May-26
43.6121458,-79.4962719,TRUE,rare,rare,27-May-26
43.6124133,-79.3822551,TRUE,rare,rare,27-May-26
43.6129396,-79.3840662,TRUE,very_high,high,27-May-26
43.6133483,-79.4964943,TRUE,rare,rare,27-May-26
43.613355,-79.4879937,TRUE,very_high,very_high,27-May-26
43.6136647,-79.4923237,TRUE,mid,none,27-May-26
43.6139029,-79.5122449,TRUE,rare,none,27-May-26
43.6141378,-79.4962965,TRUE,rare,rare,27-May-26
43.6142019,-79.4927099,TRUE,rare,none,27-May-26
43.6145162,-79.4891245,TRUE,high,high,27-May-26
43.6147778,-79.4937215,TRUE,mid,mid,27-May-26
43.6153946,-79.5136204,TRUE,rare,none,27-May-26
43.6158976,-79.5234712,TRUE,rare,rare,27-May-26
43.6171793,-79.380889,TRUE,mid,mid,27-May-26
43.6183694,-79.5095313,TRUE,rare,rare,27-May-26
43.6202986,-79.369952,TRUE,mid,mid,27-May-26
43.6207472,-79.4983149,TRUE,rare,rare,27-May-26
43.6219121,-79.523677,TRUE,low,rare,27-May-26
43.6220493,-79.4759093,TRUE,rare,none,27-May-26
43.62385548,-79.38167996,TRUE,rare,none,27-May-26
43.6246279,-79.5115871,TRUE,rare,rare,27-May-26
43.62532118,-79.35890856,TRUE,low,rare,27-May-26
43.6265291,-79.3621639,TRUE,mid,mid,27-May-26
43.6273598,-79.3565358,TRUE,rare,none,27-May-26
43.6286131,-79.5248033,TRUE,low,none,27-May-26
43.6288898,-79.3555528,TRUE,mid,mid,27-May-26
43.6293252,-79.4152776,TRUE,low,rare,27-May-26
43.6295623,-79.5680141,TRUE,high,high,27-May-26
43.6295744,-79.5805171,TRUE,rare,none,27-May-26
43.6302418,-79.4762234,TRUE,low,rare,27-May-26
43.6309636,-79.3558607,TRUE,mid,mid,27-May-26
43.6310064,-79.5028174,TRUE,mid,low,27-May-26
43.6311122,-79.4264507,TRUE,rare,none,27-May-26
43.6313387,-79.5003755,TRUE,rare,rare,27-May-26
43.6317114,-79.555369,TRUE,low,low,27-May-26
43.631776,-79.4151768,TRUE,very_high,high,27-May-26
43.6318881,-79.3520423,TRUE,low,low,27-May-26
43.6319418,-79.4348764,TRUE,low,low,27-May-26
43.6324831,-79.3242612,TRUE,rare,rare,27-May-26
43.6327076,-79.4213438,TRUE,rare,none,27-May-26
43.6330515,-79.4209763,TRUE,low,low,27-May-26
43.6330679,-79.4225648,TRUE,mid,mid,27-May-26
43.6335517,-79.5098215,TRUE,high,none,27-May-26
43.633728,-79.5277026,TRUE,rare,none,27-May-26
43.6339487,-79.41202,TRUE,rare,none,27-May-26
43.6341938,-79.5162384,TRUE,rare,none,27-May-26
43.6342618,-79.40609,TRUE,rare,rare,27-May-26
43.6343688,-79.4904999,TRUE,rare,rare,27-May-26
43.634383,-79.4841466,TRUE,mid,mid,27-May-26
43.6351082,-79.4329038,TRUE,mid,low,27-May-26
43.6351743,-79.3998462,TRUE,mid,low,27-May-26
43.6352366,-79.395968,TRUE,rare,rare,27-May-26
43.6353558,-79.4132369,TRUE,low,rare,27-May-26
43.6353802,-79.4896234,TRUE,rare,rare,27-May-26
43.6354639,-79.3974511,TRUE,rare,rare,27-May-26
43.6356115,-79.444145,TRUE,low,none,27-May-26
43.6356169,-79.4239181,TRUE,rare,rare,27-May-26
43.6356659,-79.465058,TRUE,rare,rare,27-May-26
43.6360389,-79.3973998,TRUE,mid,low,27-May-26
43.6360589,-79.4206215,TRUE,rare,rare,27-May-26
